UnitID,Institution Name,FIPS state code (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Full-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Full-time retention rate  2015 (EF2015D_RV),Part-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Part-time retention rate  2015 (EF2015D_RV),Current year GRS cohort as a percent of entering class (EF2015D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2015D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Full-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Full-time retention rate  2014 (EF2014D_RV),Part-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Part-time retention rate  2014 (EF2014D_RV),Current year GRS cohort as a percent of entering class (EF2014D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2014D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Full-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Full-time retention rate  2013 (EF2013D_RV),Part-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Part-time retention rate  2013 (EF2013D_RV),Current year GRS cohort as a percent of entering class (EF2013D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),
223506,Brazosport College,48,3161,R,3419,R,5207,R,5258,R,9458,R,,A,,A,18,R,5,15,4059,R,4339,R,5653,R,8934,R,,A,94,R,70,R,22,R,6,18,100,R,85,R,24,R,6,15,
165024,Bridgewater State University,25,15269,R,16719,R,19391,R,20605,R,20873,R,79,R,26,R,56,R,16,58,14436,R,15829,R,18339,R,19734,R,19844,R,81,R,26,R,57,R,16,59,81,R,21,R,55,R,15,58,
132709,Broward College,12,8836,R,9581,R,11490,R,12926,R,11900,R,,A,,A,39,R,10,32,10791,R,11563,R,12337,R,13385,R,13887,R,,A,,A,36,R,9,34,,A,,A,38,R,9,32,
110422,California Polytechnic State University-San Luis Obispo,6,10066,R,12107,R,15855,R,20662,R,23521,R,93,R,64,R,85,R,25,76,10611,R,12644,R,16508,R,21388,R,23528,R,93,R,88,R,85,R,24,75,92,R,80,R,82,R,25,70,
110529,California State Polytechnic University-Pomona,6,9047,R,10399,R,14858,R,19240,R,21272,R,89,R,69,R,51,R,12,63,6984,R,9386,R,12767,R,17364,R,18785,R,89,R,76,R,55,R,16,56,90,R,71,R,54,R,15,52,
111188,California State University Maritime Academy,6,8321,R,9700,R,13854,R,18671,R,21221,R,82,R,100,R,69,R,20,58,7704,R,10484,R,15093,R,19120,R,20730,R,83,R,33,R,68,R,20,54,82,R,50,R,69,R,19,59,
110486,California State University-Bakersfield,6,4005,R,4813,R,8321,R,12993,R,15064,R,76,R,50,R,59,R,18,39,4152,R,4902,R,8131,R,12835,R,15219,R,73,R,42,R,61,R,18,41,74,R,31,R,61,R,18,39,
441937,California State University-Channel Islands,6,9851,R,11172,R,14934,R,19442,R,21752,R,79,R,45,R,45,R,15,57,10509,R,12522,R,16209,R,21404,R,22375,R,76,R,89,R,44,R,16,62,78,R,42,R,47,R,17,52,
110538,California State University-Chico,6,8735,R,10216,R,14797,R,19510,R,21206,R,84,R,47,R,59,R,17,64,8691,R,10221,R,14625,R,19750,R,21371,R,87,R,58,R,63,R,18,59,87,R,58,R,56,R,15,56,
110547,California State University-Dominguez Hills,6,1186,R,2332,R,7254,R,11867,R,12900,R,82,R,59,R,31,R,10,35,511,R,2002,R,5991,R,10831,R,12331,R,80,R,53,R,28,R,10,32,79,R,57,R,31,R,12,29,
110574,California State University-East Bay,6,6545,R,8353,R,12652,R,17415,R,19501,R,80,R,58,R,42,R,13,45,6961,R,8517,R,13122,R,18628,R,19473,R,81,R,62,R,39,R,12,38,78,R,70,R,41,R,12,38,
110556,California State University-Fresno,6,3730,R,4895,R,8780,R,13276,R,15592,R,83,R,56,R,61,R,16,58,3834,R,5093,R,8828,R,14646,R,15832,R,83,R,47,R,58,R,17,52,83,R,50,R,53,R,16,49,
110565,California State University-Fullerton,6,3472,R,4761,R,8769,R,13563,R,15805,R,88,R,70,R,50,R,13,62,3364,R,5206,R,8537,R,13858,R,15550,R,89,R,67,R,50,R,13,56,89,R,64,R,47,R,14,53,
110583,California State University-Long Beach,6,5588,R,7459,R,10754,R,14690,R,17105,R,89,R,82,R,53,R,14,67,5549,R,7027,R,10649,R,15764,R,17379,R,90,R,83,R,51,R,13,65,89,R,77,R,53,R,13,60,
110592,California State University-Los Angeles,6,1610,R,2605,R,6576,R,11722,R,13407,R,84,R,45,R,53,R,16,45,1596,R,2819,R,6512,R,11703,R,13000,R,84,R,53,R,50,R,15,41,82,R,58,R,46,R,15,36,
409698,California State University-Monterey Bay,6,6243,R,7339,R,12573,R,17307,R,18828,R,82,R,20,R,49,R,16,53,5319,R,7357,R,11524,R,16631,R,18182,R,83,R,50,R,52,R,21,45,81,R,50,R,49,R,16,38,
110608,California State University-Northridge,6,4328,R,5551,R,9965,R,14508,R,16378,R,79,R,46,R,47,R,15,50,6192,R,7751,R,12301,R,17424,R,18352,R,77,R,40,R,47,R,15,47,78,R,49,R,51,R,17,46,
110617,California State University-Sacramento,6,5363,R,6343,R,10610,R,15609,R,17303,R,80,R,64,R,47,R,13,46,5691,R,7057,R,11040,R,16787,R,17972,R,83,R,66,R,46,R,13,44,83,R,71,R,41,R,12,43,
110510,California State University-San Bernardino,6,3968,R,5417,R,8907,R,12592,R,15622,R,87,R,56,R,51,R,17,52,4344,R,5295,R,9006,R,13057,R,15504,R,88,R,69,R,50,R,16,48,89,R,56,R,50,R,14,41,
366711,California State University-San Marcos,6,6663,R,8086,R,11364,R,16438,R,18527,R,81,R,60,R,56,R,17,51,5509,R,7269,R,10382,R,15935,R,17461,R,83,R,67,R,55,R,18,49,82,R,65,R,55,R,20,48,
110495,California State University-Stanislaus,6,3977,R,4742,R,7976,R,13975,R,15768,R,81,R,56,R,56,R,15,55,3794,R,4826,R,8742,R,14348,R,15378,R,85,R,60,R,55,R,15,53,87,R,52,R,51,R,15,52,
211361,California University of Pennsylvania,42,14619,R,15663,R,19215,R,22435,R,22609,R,77,R,100,R,56,R,16,50,13962,R,15028,R,18508,R,20988,R,22351,R,77,R,33,R,58,R,17,53,80,R,0,R,63,R,18,50,
206914,Cameron University,40,8283,R,9485,R,12770,R,13921,R,14762,R,65,R,33,R,47,R,15,22,7945,R,8069,R,12239,R,13961,R,14167,R,62,R,36,R,46,R,14,24,60,R,40,R,50,R,15,20,
439190,Cascadia College,53,8448,R,8663,R,10919,R,14122,R,14563,R,,A,,A,20,R,7,28,8960,R,9487,R,12984,R,14305,R,14706,R,63,R,58,R,21,R,10,29,62,R,43,R,21,R,10,31,
230834,Castleton University,50,13101,R,15001,R,17509,R,18922,R,19854,R,74,R,0,R,76,R,23,51,13276,R,15128,R,17259,R,19769,R,20550,R,69,R,,A,63,R,19,49,74,R,,A,75,R,23,51,
128771,Central Connecticut State University,9,12844,R,14170,R,16568,R,19464,R,21494,R,78,R,38,R,51,R,14,57,11807,R,12548,R,14370,R,17499,R,19645,R,80,R,53,R,50,R,14,52,77,R,67,R,51,R,13,52,
169248,Central Michigan University,26,11507,R,11587,R,13827,R,16006,R,16386,R,79,R,27,R,63,R,17,59,10753,R,11136,R,14455,R,18346,R,19703,R,76,R,35,R,68,R,18,56,77,R,41,R,62,R,14,59,
201690,Central State University,39,10409,R,10747,R,10928,R,14251,R,6324,R,54,R,0,R,76,R,28,19,10074,R,11420,R,15537,R,11117,R,13431,R,51,R,0,R,76,R,23,22,53,R,31,R,71,R,20,25,
234827,Central Washington University,53,9388,R,11297,R,16084,R,19269,R,20724,R,79,R,55,R,42,R,15,52,8622,R,10442,R,14824,R,18324,R,19631,R,79,R,75,R,38,R,12,53,74,R,72,R,47,R,14,51,
234845,Centralia College,53,3878,R,5611,R,9347,R,9532,R,,A,,A,,A,23,R,10,37,4317,R,6534,R,8980,R,11852,R,,A,,A,,A,23,R,10,34,,A,,A,26,R,10,41,
180948,Chadron State College,31,8508,R,8168,R,11197,R,13918,R,14055,R,65,R,17,R,55,R,17,42,8629,R,9589,R,11977,R,12956,R,12934,R,65,R,20,R,51,R,19,36,67,R,36,R,61,R,19,33,
128780,Charter Oak State College,9,,A,,A,,A,,A,,A,,A,,A,,A,0,,,A,,A,,A,,A,,A,,A,,A,,A,0,,,A,,A,,A,0,,
211608,Cheyney University of Pennsylvania,42,15310,R,14667,R,19403,R,19426,R,25255,R,44,R,0,R,67,R,15,17,13434,R,14129,R,17652,R,20877,R,17510,R,55,R,0,R,79,R,23,26,54,R,0,R,84,R,29,25,
144005,Chicago State University,17,11254,R,12346,R,13720,R,14592,R,,A,58,R,50,R,23,R,5,11,10176,R,12375,R,13569,R,14751,R,15106,R,53,R,33,R,30,R,6,19,54,R,38,R,27,R,5,21,
133021,Chipola College,12,3209,R,3237,R,5147,R,6696,R,,A,,A,,A,54,R,17,40,2868,R,3404,R,5543,R,4405,R,,A,,A,,A,58,R,15,42,,A,,A,64,R,16,48,
231712,Christopher Newport University,51,15970,R,16672,R,20074,R,23472,R,25444,R,87,R,,A,90,R,24,70,15629,R,16942,R,19242,R,22376,R,24426,R,87,R,,A,88,R,24,68,84,R,,A,87,R,25,66,
217864,Citadel Military College of South Carolina,45,13078,R,12944,R,17340,R,20591,R,20337,R,86,R,,A,80,R,23,67,11417,R,14005,R,19725,R,19595,R,20089,R,86,R,,A,81,R,22,69,85,R,,A,78,R,24,69,
211644,Clarion University of Pennsylvania,42,14533,R,14849,R,17828,R,21459,R,21795,R,73,R,42,R,62,R,20,49,13344,R,13974,R,17612,R,20738,R,21485,R,74,R,50,R,60,R,19,50,76,R,79,R,61,R,19,53,
234933,Clark College,53,6536,R,7505,R,9707,R,12674,R,13097,R,,A,,A,22,R,8,25,6165,R,7616,R,9697,R,13056,R,13071,R,64,R,48,R,23,R,9,25,60,R,45,R,19,R,7,24,
139311,Clayton  State University,13,10446,R,10702,R,12786,R,14661,R,14977,R,69,R,60,R,25,R,8,32,10600,R,11020,R,13178,R,15366,R,15490,R,67,R,66,R,25,R,7,33,73,R,67,R,24,R,7,27,
217882,Clemson University,45,11538,R,12733,R,16071,R,17884,R,18285,R,93,R,60,R,69,R,19,81,11581,R,13327,R,16488,R,18306,R,18585,R,92,R,67,R,71,R,20,82,92,R,64,R,73,R,19,83,
202134,Cleveland State University,39,14468,R,15440,R,18558,R,19733,R,19873,R,71,R,50,R,50,R,15,39,14284,R,15247,R,17904,R,19112,R,19480,R,70,R,57,R,46,R,13,39,67,R,58,R,45,R,14,32,
234951,Clover Park Technical College,53,6016,R,5889,R,9896,R,12923,R,13012,R,53,R,45,R,12,R,7,34,4501,R,6391,R,8689,R,10846,R,11948,R,63,R,33,R,14,R,8,32,63,R,45,R,12,R,7,36,
218724,Coastal Carolina University,45,12534,R,13880,R,16694,R,18460,R,18601,R,65,R,100,R,71,R,25,43,11748,R,13468,R,16609,R,17520,R,18380,R,67,R,18,R,70,R,25,45,63,R,17,R,68,R,24,46,
132851,College of Central Florida,12,6405,R,7189,R,8982,R,11209,R,11336,R,,A,,A,52,R,12,39,8449,R,9300,R,11596,R,13348,R,12229,R,,A,,A,59,R,11,41,,A,,A,52,R,10,44,
217819,College of Charleston,45,13124,R,15206,R,18253,R,20698,R,21245,R,79,R,20,R,69,R,21,68,12819,R,15182,R,17709,R,19766,R,20526,R,79,R,17,R,69,R,21,67,83,R,25,R,68,R,20,64,
139250,College of Coastal Georgia,13,11058,R,12114,R,13819,R,15766,R,15440,R,65,R,43,R,54,R,20,14,9462,R,10201,R,12466,R,14223,R,14097,R,62,R,62,R,57,R,19,15,57,R,52,R,57,R,18,17,
182005,College of Southern Nevada,32,7964,R,8216,R,9825,R,11441,R,11358,R,,A,,A,22,R,5,7,6606,R,7198,R,9329,R,11470,R,11674,R,,A,,A,22,R,5,9,,A,,A,17,R,5,9,
190558,College of Staten Island CUNY,36,7239,R,9268,R,13817,R,17181,R,17463,R,80,R,54,R,67,R,19,26,7635,R,9680,R,13474,R,16246,R,16850,R,80,R,78,R,68,R,18,27,83,R,65,R,69,R,20,29,
231624,College of William and Mary,51,4049,R,4997,R,10982,R,20260,R,27946,R,95,R,,A,89,R,24,90,5136,R,6597,R,9528,R,20100,R,26157,R,95,R,,A,91,R,24,90,96,R,100,R,89,R,24,90,
127556,Colorado Mesa University,8,13720,R,14924,R,17385,R,18656,R,,A,70,R,24,R,74,R,22,35,13142,R,14356,R,17061,R,18105,R,,A,66,R,27,R,70,R,20,33,65,R,33,R,74,R,22,30,
126711,Colorado Mountain College,8,6004,R,7049,R,9312,R,11413,R,11550,R,52,R,40,R,38,R,7,24,7948,R,8036,R,11425,R,13186,R,13740,R,51,R,40,R,36,R,7,26,,A,,A,36,R,7,20,
126775,Colorado School of Mines,8,17143,R,19618,R,21129,R,28650,R,28669,R,94,R,100,R,84,R,22,77,21149,R,21964,R,24926,R,27250,R,28144,R,94,R,,A,86,R,22,76,92,R,,A,87,R,22,70,
126818,Colorado State University-Fort Collins,8,9808,R,10250,R,16092,R,21245,R,22501,R,87,R,66,R,64,R,19,67,10449,R,9998,R,14905,R,20987,R,22394,R,85,R,71,R,68,R,18,65,86,R,69,R,69,R,18,64,
128106,Colorado State University-Pueblo,8,9395,R,9704,R,13588,R,15496,R,15584,R,64,R,30,R,60,R,15,33,9717,R,11352,R,13486,R,16097,R,16457,R,63,R,32,R,66,R,17,32,63,R,29,R,60,R,15,33,
234979,Columbia Basin College,53,6975,R,7590,R,10900,R,14164,R,14497,R,,A,,A,21,R,11,29,6159,R,7079,R,9445,R,13103,R,13294,R,,A,,A,22,R,11,25,,A,,A,21,R,11,26,
